,,,0.00107439999,    3.268281
,,,0.00107447999,    3.270781
,,,0.00107455999,    3.267969
,,,0.00107463999,    3.263125
,,,0.00107471999,    3.265937
,,,0.00107479999,    3.264375
,,,0.00107487999,    3.267187
,,,0.00107495999,    3.264375
,,,0.00107503999,    3.263125
,,,0.00107511999,    3.259062
,,,0.00107519999,    3.263906
,,,0.00107527999,    3.266719
,,,0.00107535999,    3.262812
,,,0.00107543999,    3.267969
,,,0.00107551999,    3.264375
,,,0.00107559999,    3.262812
,,,0.00107567999,    3.260312
,,,0.00107575999,    3.261875
,,,0.00107583999,      3.2675
,,,0.00107591999,    3.265937
,,,0.00107599999,    3.263594
,,,0.00107607999,    3.265469
,,,0.00107615999,    3.265156
,,,0.00107623999,    3.263906
,,,0.00107631999,        3.27
,,,0.00107639999,    3.273906
,,,0.00107647999,     3.26875
,,,0.00107655999,    3.267969
,,,0.00107663999,    3.265156
,,,0.00107671999,    3.270312
,,,0.00107679999,    3.272812
,,,0.00107687999,    3.260312
,,,0.00107695999,        3.26
,,,0.00107703999,    3.261094
,,,0.00107711999,    3.266719
,,,0.00107719999,    3.268281
,,,0.00107727999,    3.263906
,,,0.00107735999,     3.26875
,,,0.00107743999,    3.267187
,,,0.00107751999,    3.274687
,,,0.00107759999,     3.26875
,,,0.00107767999,    3.266406
,,,0.00107775999,    3.261562
,,,0.00107783999,    3.269062
,,,0.00107791999,    3.264687
,,,0.00107799999,    3.271094
,,,0.00107807999,    3.262812
,,,0.00107815999,    3.262812
,,,0.00107823999,    3.271094
,,,0.00107831999,    3.266406
,,,0.00107839999,        3.27
,,,0.00107847999,    3.266719
,,,0.00107855999,    3.269531
,,,0.00107863999,    3.266406
,,,0.00107871999,     3.26875
,,,0.00107879999,    3.271094
,,,0.00107887999,    3.262344
,,,0.00107895999,      3.2675
,,,0.00107903999,    3.270781
,,,0.00107911999,      3.2675
,,,0.00107919999,    3.265469
,,,0.00107927999,    3.268281
,,,0.00107935999,    3.263594
,,,0.00107943999,    3.266406
,,,0.00107951999,    3.263906
,,,0.00107959999,    3.267187
,,,0.00107967999,    3.267969
,,,0.00107975999,    3.266719
,,,0.00107983999,    3.264375
,,,0.00107991999,    3.268281
,,,0.00107999999,     3.26875
,,,0.00108007999,    3.266719
,,,0.00108015999,    3.265156
,,,0.00108023999,    3.269062
,,,0.00108031999,    3.266406
,,,0.00108039999,    3.269062
,,,0.00108047999,    3.271562
,,,0.00108055999,    3.263125
,,,0.00108063999,    3.258281
,,,0.00108071999,    3.263594
,,,0.00108079999,    3.264375
,,,0.00108087999,    3.273594
,,,0.00108095999,     3.27875
,,,0.00108103999,    3.271562
,,,0.00108111999,    3.269062
,,,0.00108119999,    3.269531
,,,0.00108127999,        3.27
,,,0.00108135999,    3.269531
,,,0.00108143999,      3.2675
,,,0.00108151999,    3.261562
,,,0.00108159999,      3.2675
,,,0.00108167999,    3.270312
,,,0.00108175999,     3.26875
,,,0.00108183999,    3.264687
,,,0.00108191999,    3.264375
,,,0.00108199999,    3.271094
,,,0.00108207999,     3.26875
,,,0.00108215999,    3.260312
,,,0.00108223999,    3.267187
,,,0.00108231999,    3.267969
,,,0.00108239999,    3.274375
,,,0.00108247999,    3.269531
,,,0.00108255999,    3.263125
,,,0.00108263999,    3.264687
,,,0.00108271999,     3.26875
,,,0.00108279999,    3.267969
,,,0.00108287999,     3.26875
,,,0.00108295999,        3.27
,,,0.00108303999,    3.271875
,,,0.00108311999,    3.263125
,,,0.00108319999,    3.271875
,,,0.00108327999,    3.271094
,,,0.00108335999,    3.272344
,,,0.00108343999,    3.267187
,,,0.00108351999,    3.267187
,,,0.00108359999,    3.269531
,,,0.00108367999,    3.265937
,,,0.00108375999,    3.264687
,,,0.00108383999,    3.267187
,,,0.00108391999,    3.263594
,,,0.00108399999,    3.269531
,,,0.00108407999,    3.267969
,,,0.00108415999,    3.268281
,,,0.00108423999,      3.2675
,,,0.00108431999,    3.269531
,,,0.00108439999,    3.266719
,,,0.00108447999,    3.268281
,,,0.00108455999,    3.270781
,,,0.00108463999,    3.269062
,,,0.00108471999,    3.270312
,,,0.00108479999,    3.267969
,,,0.00108487999,    3.271094
,,,0.00108495999,    3.263594
,,,0.00108503999,    3.263594
,,,0.00108511999,    3.267187
,,,0.00108519999,    3.262344
,,,0.00108527999,    3.262344
,,,0.00108535999,    3.270312
,,,0.00108543999,    3.261562
,,,0.00108551999,    3.269062
,,,0.00108559999,    3.269062
,,,0.00108567999,    3.260781
,,,0.00108575999,        3.27
,,,0.00108583999,    3.275937
,,,0.00108591999,    3.271562
,,,0.00108599999,    3.271875
,,,0.00108607999,    3.269062
,,,0.00108615999,    3.268281
,,,0.00108623999,      3.2675
,,,0.00108631999,      3.2675
,,,0.00108639999,    3.263125
,,,0.00108647999,    3.268281
,,,0.00108655999,    3.267969
,,,0.00108663999,        3.27
,,,0.00108671999,    3.264687
,,,0.00108679999,    3.271875
,,,0.00108687999,    3.269531
,,,0.00108695999,    3.267969
,,,0.00108703999,    3.261875
,,,0.00108711999,    3.273906
,,,0.00108719999,    3.263906
,,,0.00108727999,      3.2675
,,,0.00108735999,    3.259062
,,,0.00108743999,    3.265469
,,,0.00108751999,    3.265156
,,,0.00108759999,    3.271094
,,,0.00108767999,    3.269531
,,,0.00108775999,      3.2675
,,,0.00108783999,    3.272344
,,,0.00108791999,    3.268281
,,,0.00108799999,    3.267187
,,,0.00108807999,        3.27
,,,0.00108815999,    3.265469
,,,0.00108823999,    3.267187
,,,0.00108831999,    3.268281
,,,0.00108839999,    3.265937
,,,0.00108847999,    3.268281
,,,0.00108855999,    3.266406
,,,0.00108863999,    3.265937
,,,0.00108871999,    3.267969
,,,0.00108879999,    3.261875
,,,0.00108887999,    3.264687
,,,0.00108895999,    3.272812
,,,0.00108903999,    3.265937
,,,0.00108911999,    3.263594
,,,0.00108919999,    3.262344
,,,0.00108927999,    3.265156
,,,0.00108935999,    3.265937
,,,0.00108943999,    3.273594
,,,0.00108951999,    3.265469
,,,0.00108959999,    3.270781
,,,0.00108967999,    3.267969
,,,0.00108975999,    3.265937
,,,0.00108983999,    3.267187
,,,0.00108991999,     3.26875
,,,0.00108999999,     3.26875
,,,0.00109007999,    3.272812
,,,0.00109015999,    3.258281
,,,0.00109023999,    3.266719
,,,0.00109031999,    3.267187
,,,0.00109039999,    3.265156
,,,0.00109047999,    3.263125
,,,0.00109055999,    3.266406
,,,0.00109063999,    3.269062
,,,0.00109071999,    3.269531
,,,0.00109079999,    3.271875
,,,0.00109087999,    3.265156
,,,0.00109095999,    3.260781
,,,0.00109103999,    3.270312
,,,0.00109111999,    3.271094
,,,0.00109119999,    3.267969
,,,0.00109127999,        3.27
,,,0.00109135999,    3.265469
,,,0.00109143999,    3.261562
,,,0.00109151999,    3.271875
,,,0.00109159999,     3.26875
,,,0.00109167999,        3.26
,,,0.00109175999,    3.260781
,,,0.00109183999,    3.270781
,,,0.00109191999,    3.265156
,,,0.00109199999,      3.2675
,,,0.00109207999,    3.263594
,,,0.00109215999,    3.271094
,,,0.00109223999,    3.269062
,,,0.00109231999,    3.263906
,,,0.00109239999,    3.266406
,,,0.00109247999,    3.264375
,,,0.00109255999,    3.265937
,,,0.00109263999,        3.27
,,,0.00109271999,    3.271562
,,,0.00109279999,    3.267187
,,,0.00109287999,    3.266719
,,,0.00109295999,    3.262344
,,,0.00109303999,    3.265937
,,,0.00109311999,    3.271094
,,,0.00109319999,    3.264375
,,,0.00109327999,    3.270781
,,,0.00109335999,    3.265156
,,,0.00109343999,    3.271562
,,,0.00109351999,    3.263594
,,,0.00109359999,    3.266406
,,,0.00109367999,    3.266719
,,,0.00109375999,    3.262344
,,,0.00109383999,        3.27
,,,0.00109391999,    3.264687
,,,0.00109399999,    3.257969
,,,0.00109407999,    3.266719
,,,0.00109415999,    3.264375
,,,0.00109423999,    3.265469
,,,0.00109431999,    3.267187
,,,0.00109439999,    3.273125
,,,0.00109447999,        3.27
,,,0.00109455999,    3.265469
,,,0.00109463999,     3.26875
,,,0.00109471999,    3.261875
,,,0.00109479999,    3.261094
,,,0.00109487999,    3.265937
,,,0.00109495999,    3.273125
,,,0.00109503999,    3.263906
,,,0.00109511999,      3.2675
,,,0.00109519999,    3.267187
,,,0.00109527999,    3.263906
,,,0.00109535999,    3.265469
,,,0.00109543999,    3.272344
,,,0.00109551999,    3.268281
,,,0.00109559999,    3.265937
,,,0.00109567999,    3.261875
,,,0.00109575999,    3.264375
,,,0.00109583999,    3.265469
,,,0.00109591999,    3.268281
,,,0.00109599999,    3.265937
,,,0.00109607999,    3.264375
,,,0.00109615999,    3.268281
,,,0.00109623999,    3.262812
,,,0.00109631999,    3.265156
,,,0.00109639999,    3.266406
,,,0.00109647999,      3.2675
,,,0.00109655999,    3.262344
,,,0.00109663999,    3.264375
,,,0.00109671999,    3.266406
,,,0.00109679999,    3.267969
,,,0.00109687999,    3.270312
,,,0.00109695999,    3.266406
,,,0.00109703999,    3.260781
,,,0.00109711999,    3.263906
,,,0.00109719999,    3.267187
,,,0.00109727999,    3.265469
,,,0.00109735999,    3.266406
,,,0.00109743999,    3.269062
,,,0.00109751999,    3.265469
,,,0.00109759999,    3.269531
,,,0.00109767999,    3.263906
,,,0.00109775999,    3.263594
,,,0.00109783999,    3.270312
,,,0.00109791999,    3.265156
,,,0.00109799999,    3.269531
,,,0.00109807999,    3.270312
,,,0.00109815999,    3.261562
,,,0.00109823999,    3.265156
,,,0.00109831999,    3.266719
,,,0.00109839999,        3.27
,,,0.00109847999,    3.263906
,,,0.00109855999,    3.262812
,,,0.00109863999,    3.265937
,,,0.00109871999,    3.270312
,,,0.00109879999,    3.267187
,,,0.00109887999,    3.267187
,,,0.00109895999,    3.265937
,,,0.00109903999,    3.265937
,,,0.00109911999,    3.268281
,,,0.00109919999,    3.263594
,,,0.00109927999,    3.266719
,,,0.00109935999,        3.26
,,,0.00109943999,    3.259531
,,,0.00109951999,    3.265156
,,,0.00109959999,     3.26875
,,,0.00109967999,    3.265469
,,,0.00109975999,    3.263125
,,,0.00109983999,    3.261094
,,,0.00109991999,    3.263906
,,,0.00109999999,    3.265156
,,,0.00110007999,    3.265156
,,,0.00110015999,    3.261875
,,,0.00110023999,    3.260312
,,,0.00110031999,    3.267187
,,,0.00110039999,    3.269531
,,,0.00110047999,    3.257187
,,,0.00110055999,      3.2675
,,,0.00110063999,    3.260312
,,,0.00110071999,    3.262812
,,,0.00110079999,    3.265937
,,,0.00110087999,    3.261875
,,,0.00110095999,    3.261875
,,,0.00110103999,    3.265156
,,,0.00110111999,    3.266719
,,,0.00110119999,    3.266719
,,,0.00110127999,    3.263594
,,,0.00110135999,    3.265937
,,,0.00110143999,    3.262344
,,,0.00110151999,    3.263125
,,,0.00110159999,    3.265937
,,,0.00110167999,    3.261094
,,,0.00110175999,    3.260781
,,,0.00110183999,    3.260781
,,,0.00110191999,    3.266406
,,,0.00110199999,    3.265937
,,,0.00110207999,    3.263906
,,,0.00110215999,    3.271094
,,,0.00110223999,    3.263125
,,,0.00110231999,    3.264687
,,,0.00110239999,    3.267187
,,,0.00110247999,    3.263594
,,,0.00110255999,    3.263906
,,,0.00110263999,    3.263125
,,,0.00110271999,    3.265156
,,,0.00110279999,    3.266406
,,,0.00110287999,    3.267187
,,,0.00110295999,    3.264375
,,,0.00110303999,    3.263594
,,,0.00110311999,    3.263594
,,,0.00110319999,    3.267187
,,,0.00110327999,    3.261875
,,,0.00110335999,    3.262344
,,,0.00110343999,    3.263906
,,,0.00110351999,    3.269531
,,,0.00110359999,    3.267187
,,,0.00110367999,    3.276719
,,,0.00110375999,    3.263906
,,,0.00110383999,        3.26
,,,0.00110391999,     3.26875
,,,0.00110399999,    3.265156
,,,0.00110407999,    3.263125
,,,0.00110415999,      3.2675
,,,0.00110423999,        3.27
,,,0.00110431999,    3.262344
,,,0.00110439999,    3.264687
,,,0.00110447999,        3.27
,,,0.00110455999,    3.268281
,,,0.00110463999,     3.26875
,,,0.00110471999,    3.269062
,,,0.00110479999,    3.269531
,,,0.00110487999,    3.266719
,,,0.00110495999,    3.274375
,,,0.00110503999,    3.272812
,,,0.00110511999,    3.265156
,,,0.00110519999,    3.263125
,,,0.00110527999,    3.270781
,,,0.00110535999,    3.262344
,,,0.00110543999,    3.265156
,,,0.00110551999,    3.263906
,,,0.00110559999,    3.264375
,,,0.00110567999,    3.268281
,,,0.00110575999,    3.265469
,,,0.00110583999,    3.260312
,,,0.00110591999,    3.265937
,,,0.00110599999,    3.263594
,,,0.00110607999,    3.264687
,,,0.00110615999,    3.261094
,,,0.00110623999,        3.27
,,,0.00110631999,    3.259531
,,,0.00110639999,    3.268281
,,,0.00110647999,    3.259062
,,,0.00110655999,     3.25875
,,,0.00110663999,    3.261562
,,,0.00110671999,    3.261094
,,,0.00110679999,    3.263594
,,,0.00110687999,      3.2675
,,,0.00110695999,    3.266719
,,,0.00110703999,    3.263906
,,,0.00110711999,    3.266406
,,,0.00110719999,    3.263906
,,,0.00110727999,    3.265469
,,,0.00110735999,    3.264687
,,,0.00110743999,    3.263125
,,,0.00110751999,    3.263906
,,,0.00110759999,    3.264375
,,,0.00110767999,     3.25875
,,,0.00110775999,    3.271875
,,,0.00110783999,    3.271094
,,,0.00110791999,    3.276406
,,,0.00110799999,    3.268281
,,,0.00110807999,    3.266719
,,,0.00110815999,    3.266406
,,,0.00110823999,        3.27
,,,0.00110831999,    3.263594
,,,0.00110839999,    3.265937
,,,0.00110847999,      3.2675
,,,0.00110855999,    3.265156
,,,0.00110863999,    3.267969
,,,0.00110871999,    3.267969
,,,0.00110879999,    3.266719
,,,0.00110887999,    3.268281
,,,0.00110895999,      3.2675
,,,0.00110903999,      3.2675
,,,0.00110911999,    3.266406
,,,0.00110919999,    3.267187
,,,0.00110927999,      3.2675
,,,0.00110935999,    3.265469
,,,0.00110943999,    3.269531
,,,0.00110951999,    3.268281
,,,0.00110959999,    3.265937
,,,0.00110967999,    3.261562
,,,0.00110975999,        3.27
,,,0.00110983999,    3.267187
,,,0.00110991999,      3.2675
,,,0.00110999999,    3.269062
,,,0.00111007999,    3.261875
,,,0.00111015999,     3.26875
,,,0.00111023999,    3.265937
,,,0.00111031999,    3.265469
,,,0.00111039999,    3.266719
,,,0.00111047999,    3.265469
,,,0.00111055999,    3.263906
,,,0.00111063999,    3.267969
,,,0.00111071999,    3.270781
,,,0.00111079999,    3.265469
,,,0.00111087999,    3.263906
,,,0.00111095999,    3.267969
,,,0.00111103999,    3.266406
,,,0.00111111999,    3.273125
,,,0.00111119999,    3.267187
,,,0.00111127999,    3.264687
,,,0.00111135999,    3.266406
,,,0.00111143999,    3.265937
,,,0.00111151999,    3.263594
,,,0.00111159999,    3.265937
,,,0.00111167999,    3.265469
,,,0.00111175999,    3.268281
,,,0.00111183999,      3.2675
,,,0.00111191999,    3.265937
,,,0.00111199999,    3.267187
,,,0.00111207999,    3.267969
,,,0.00111215999,     3.26875
,,,0.00111223999,    3.264687
,,,0.00111231999,    3.267969
,,,0.00111239999,    3.262812
,,,0.00111247999,        3.27
,,,0.00111255999,    3.265937
,,,0.00111263999,      3.2675
,,,0.00111271999,    3.264375
,,,0.00111279999,        3.27
,,,0.00111287999,      3.2675
,,,0.00111295999,    3.264375
,,,0.00111303999,    3.263906
,,,0.00111311999,    3.265156
,,,0.00111319999,    3.265937
,,,0.00111327999,    3.265156
,,,0.00111335999,    3.267187
,,,0.00111343999,    3.269062
,,,0.00111351999,    3.265937
,,,0.00111359999,    3.265469
,,,0.00111367999,    3.268281
,,,0.00111375999,    3.271875
,,,0.00111383999,    3.265156
,,,0.00111391999,    3.268281
,,,0.00111399999,    3.265937
,,,0.00111407999,    3.265469
,,,0.00111415999,    3.271875
,,,0.00111423999,    3.273594
,,,0.00111431999,    3.266719
,,,0.00111439999,    3.268281
,,,0.00111447999,        3.26
,,,0.00111455999,    3.263125
,,,0.00111463999,    3.261094
,,,0.00111471999,    3.263594
,,,0.00111479999,    3.265937
,,,0.00111487999,    3.268281
,,,0.00111495999,    3.265469
,,,0.00111503999,    3.266719
,,,0.00111511999,    3.272812
,,,0.00111519999,    3.265469
,,,0.00111527999,    3.260781
,,,0.00111535999,    3.265937
,,,0.00111543999,    3.265156
,,,0.00111551999,    3.265156
,,,0.00111559999,    3.261094
,,,0.00111567999,    3.258281
,,,0.00111575999,    3.267187
,,,0.00111583999,    3.260781
,,,0.00111591999,    3.267187
,,,0.00111599999,    3.263594
,,,0.00111607999,    3.263125
,,,0.00111615999,    3.261562
,,,0.00111623999,     3.26875
,,,0.00111631999,    3.265937
,,,0.00111639999,    3.267969
,,,0.00111647999,    3.267187
,,,0.00111655999,    3.260781
,,,0.00111663999,    3.265469
,,,0.00111671999,    3.256719
,,,0.00111679999,    3.261875
,,,0.00111687999,    3.263594
,,,0.00111695999,    3.261875
,,,0.00111703999,    3.265156
,,,0.00111711999,        3.26
,,,0.00111719999,    3.263125
,,,0.00111727999,    3.264375
,,,0.00111735999,    3.261875
,,,0.00111743999,    3.260312
,,,0.00111751999,    3.264687
,,,0.00111759999,    3.263594
,,,0.00111767999,    3.261875
,,,0.00111775999,    3.264375
,,,0.00111783999,    3.269062
,,,0.00111791999,    3.262344
,,,0.00111799999,    3.262344
,,,0.00111807999,    3.264375
,,,0.00111815999,    3.264375
,,,0.00111823999,    3.265469
,,,0.00111831999,    3.264375
,,,0.00111839999,    3.263125
,,,0.00111847999,    3.263594
,,,0.00111855999,    3.266406
,,,0.00111863999,    3.263125
,,,0.00111871999,    3.265156
,,,0.00111879999,    3.264375
,,,0.00111887999,    3.260781
,,,0.00111895999,    3.262344
,,,0.00111903999,    3.262812
,,,0.00111911999,    3.262812
,,,0.00111919999,    3.261875
,,,0.00111927999,    3.261562
,,,0.00111935999,     3.25875
,,,0.00111943999,    3.262344
,,,0.00111951999,     3.26875
,,,0.00111959999,    3.262812
,,,0.00111967999,    3.263906
,,,0.00111975999,    3.268281
,,,0.00111983999,    3.260781
,,,0.00111991999,    3.271875
,,,0.00111999999,      3.2675
,,,0.00112007999,      3.2675
,,,0.00112015999,    3.263125
,,,0.00112023999,    3.270312
,,,0.00112031999,    3.262812
,,,0.00112039999,    3.260781
